StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
12/11/18 19:34,12/11/18 19:35,78,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/12/18 19:36,12/12/18 19:37,100,51,1,12,1,87,6,,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,16,,,1,
12/12/18 19:38,12/12/18 19:39,100,67,1,2,1,10,6,,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,12,,,,1
12/11/18 19:39,12/11/18 19:39,78,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/12/18 19:41,12/12/18 19:43,100,102,1,5,2,66,6,,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,15,,1,,
12/12/18 19:44,12/12/18 19:46,100,121,1,14,1,19,6,,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,15,1,,,
12/12/18 19:48,12/12/18 19:51,100,143,1,12,1,34,6,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,14,,1,,
12/12/18 19:52,12/12/18 19:54,100,98,1,19,2,51,6,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,13,,,1,
12/12/18 19:56,12/12/18 19:58,100,165,1,17,2,16,6,,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,2,16,,,,1
12/11/18 20:05,12/11/18 20:06,78,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 20:16,12/11/18 20:17,78,25,0,15,2,21,6,3,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/11/18 20:34,12/11/18 20:35,78,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/12/18 21:06,12/12/18 21:08,100,101,1,14,1,12,6,0,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,8,1,,,
12/11/18 22:18,12/11/18 22:20,75,126,0,16,2,11,6,,,,,,,,,,,,,,,,,,,,,,0,,1,,
12/11/18 23:12,12/11/18 23:12,75,45,0,,1,12,5,,,,,,,,,,,,,,,,,,,,,,0,,1,,
